Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
00:20:25,1.09,1.48,1.00,1.00,1.36,3.07,1.94,2.39,3.48,1.78,1.50,1.15,47.38,3.77,1.05,10.24,29.81,28.45,1.01,7.90
00:21:18,36.72,1.09,1.48,1.00,1.00,1.36,3.07,1.94,2.39,3.48,1.78,1.50,1.15,47.38,3.77,1.05,10.24,29.81,28.45,1.01
00:21:40,1.35,36.72,1.09,1.48,1.00,1.00,1.36,3.07,1.94,2.39,3.48,1.78,1.50,1.15,47.38,3.77,1.05,10.24,29.81,28.45
00:22:01,4.08,1.35,36.72,1.09,1.48,1.00,1.00,1.36,3.07,1.94,2.39,3.48,1.78,1.50,1.15,47.38,3.77,1.05,10.24,29.81
00:22:34,6.17,4.08,1.35,36.72,1.09,1.48,1.00,1.00,1.36,3.07,1.94,2.39,3.48,1.78,1.50,1.15,47.38,3.77,1.05,10.24
00:22:45,1.29,6.17,4.08,1.35,36.72,1.09,1.48,1.00,1.00,1.36,3.07,1.94,2.39,3.48,1.78,1.50,1.15,47.38,3.77,1.05
00:22:56,1.01,1.29,6.17,4.08,1.35,36.72,1.09,1.48,1.00,1.00,1.36,3.07,1.94,2.39,3.48,1.78,1.50,1.15,47.38,3.77
00:23:18,1.35,1.01,1.29,6.17,4.08,1.35,36.72,1.09,1.48,1.00,1.00,1.36,3.07,1.94,2.39,3.48,1.78,1.50,1.15,47.38
00:23:29,1.70,1.35,1.01,1.29,6.17,4.08,1.35,36.72,1.09,1.48,1.00,1.00,1.36,3.07,1.94,2.39,3.48,1.78,1.50,1.15
00:23:40,1.07,1.70,1.35,1.01,1.29,6.17,4.08,1.35,36.72,1.09,1.48,1.00,1.00,1.36,3.07,1.94,2.39,3.48,1.78,1.50
00:23:51,1.07,1.07,1.70,1.35,1.01,1.29,6.17,4.08,1.35,36.72,1.09,1.48,1.00,1.00,1.36,3.07,1.94,2.39,3.48,1.78
00:24:26,7.77,1.07,1.07,1.70,1.35,1.01,1.29,6.17,4.08,1.35,36.72,1.09,1.48,1.00,1.00,1.36,3.07,1.94,2.39,3.48
00:24:37,1.00,7.77,1.07,1.07,1.70,1.35,1.01,1.29,6.17,4.08,1.35,36.72,1.09,1.48,1.00,1.00,1.36,3.07,1.94,2.39
00:25:18,6.53,1.00,7.77,1.07,1.07,1.70,1.35,1.01,1.29,6.17,4.08,1.35,36.72,1.09,1.48,1.00,1.00,1.36,3.07,1.94
00:25:40,2.79,6.53,1.00,7.77,1.07,1.07,1.70,1.35,1.01,1.29,6.17,4.08,1.35,36.72,1.09,1.48,1.00,1.00,1.36,3.07
00:25:51,1.26,2.79,6.53,1.00,7.77,1.07,1.07,1.70,1.35,1.01,1.29,6.17,4.08,1.35,36.72,1.09,1.48,1.00,1.00,1.36
00:26:02,1.11,1.26,2.79,6.53,1.00,7.77,1.07,1.07,1.70,1.35,1.01,1.29,6.17,4.08,1.35,36.72,1.09,1.48,1.00,1.00
00:26:24,2.18,1.11,1.26,2.79,6.53,1.00,7.77,1.07,1.07,1.70,1.35,1.01,1.29,6.17,4.08,1.35,36.72,1.09,1.48,1.00
00:26:46,3.74,2.18,1.11,1.26,2.79,6.53,1.00,7.77,1.07,1.07,1.70,1.35,1.01,1.29,6.17,4.08,1.35,36.72,1.09,1.48
00:27:08,2.67,3.74,2.18,1.11,1.26,2.79,6.53,1.00,7.77,1.07,1.07,1.70,1.35,1.01,1.29,6.17,4.08,1.35,36.72,1.09
00:27:30,1.80,2.67,3.74,2.18,1.11,1.26,2.79,6.53,1.00,7.77,1.07,1.07,1.70,1.35,1.01,1.29,6.17,4.08,1.35,36.72
00:28:34,115.54,1.80,2.67,3.74,2.18,1.11,1.26,2.79,6.53,1.00,7.77,1.07,1.07,1.70,1.35,1.01,1.29,6.17,4.08,1.35
00:28:45,1.01,115.54,1.80,2.67,3.74,2.18,1.11,1.26,2.79,6.53,1.00,7.77,1.07,1.07,1.70,1.35,1.01,1.29,6.17,4.08
00:29:18,8.79,1.01,115.54,1.80,2.67,3.74,2.18,1.11,1.26,2.79,6.53,1.00,7.77,1.07,1.07,1.70,1.35,1.01,1.29,6.17
00:29:29,1.00,8.79,1.01,115.54,1.80,2.67,3.74,2.18,1.11,1.26,2.79,6.53,1.00,7.77,1.07,1.07,1.70,1.35,1.01,1.29
00:29:51,1.31,1.00,8.79,1.01,115.54,1.80,2.67,3.74,2.18,1.11,1.26,2.79,6.53,1.00,7.77,1.07,1.07,1.70,1.35,1.01
00:30:01,1.17,1.31,1.00,8.79,1.01,115.54,1.80,2.67,3.74,2.18,1.11,1.26,2.79,6.53,1.00,7.77,1.07,1.07,1.70,1.35
00:30:24,3.39,1.17,1.31,1.00,8.79,1.01,115.54,1.80,2.67,3.74,2.18,1.11,1.26,2.79,6.53,1.00,7.77,1.07,1.07,1.70
00:30:37,1.48,3.39,1.17,1.31,1.00,8.79,1.01,115.54,1.80,2.67,3.74,2.18,1.11,1.26,2.79,6.53,1.00,7.77,1.07,1.07
00:30:57,2.06,1.48,3.39,1.17,1.31,1.00,8.79,1.01,115.54,1.80,2.67,3.74,2.18,1.11,1.26,2.79,6.53,1.00,7.77,1.07
00:31:20,3.35,2.06,1.48,3.39,1.17,1.31,1.00,8.79,1.01,115.54,1.80,2.67,3.74,2.18,1.11,1.26,2.79,6.53,1.00,7.77
00:31:40,1.33,3.35,2.06,1.48,3.39,1.17,1.31,1.00,8.79,1.01,115.54,1.80,2.67,3.74,2.18,1.11,1.26,2.79,6.53,1.00
00:32:02,2.93,1.33,3.35,2.06,1.48,3.39,1.17,1.31,1.00,8.79,1.01,115.54,1.80,2.67,3.74,2.18,1.11,1.26,2.79,6.53
00:32:24,1.90,2.93,1.33,3.35,2.06,1.48,3.39,1.17,1.31,1.00,8.79,1.01,115.54,1.80,2.67,3.74,2.18,1.11,1.26,2.79
00:32:46,2.31,1.90,2.93,1.33,3.35,2.06,1.48,3.39,1.17,1.31,1.00,8.79,1.01,115.54,1.80,2.67,3.74,2.18,1.11,1.26
00:32:57,1.21,2.31,1.90,2.93,1.33,3.35,2.06,1.48,3.39,1.17,1.31,1.00,8.79,1.01,115.54,1.80,2.67,3.74,2.18,1.11
00:33:07,1.15,1.21,2.31,1.90,2.93,1.33,3.35,2.06,1.48,3.39,1.17,1.31,1.00,8.79,1.01,115.54,1.80,2.67,3.74,2.18
00:33:18,1.13,1.15,1.21,2.31,1.90,2.93,1.33,3.35,2.06,1.48,3.39,1.17,1.31,1.00,8.79,1.01,115.54,1.80,2.67,3.74
00:33:30,1.10,1.13,1.15,1.21,2.31,1.90,2.93,1.33,3.35,2.06,1.48,3.39,1.17,1.31,1.00,8.79,1.01,115.54,1.80,2.67
00:33:40,1.10,1.10,1.13,1.15,1.21,2.31,1.90,2.93,1.33,3.35,2.06,1.48,3.39,1.17,1.31,1.00,8.79,1.01,115.54,1.80
00:34:01,1.48,1.10,1.10,1.13,1.15,1.21,2.31,1.90,2.93,1.33,3.35,2.06,1.48,3.39,1.17,1.31,1.00,8.79,1.01,115.54
00:34:23,3.31,1.48,1.10,1.10,1.13,1.15,1.21,2.31,1.90,2.93,1.33,3.35,2.06,1.48,3.39,1.17,1.31,1.00,8.79,1.01
00:34:46,3.59,3.31,1.48,1.10,1.10,1.13,1.15,1.21,2.31,1.90,2.93,1.33,3.35,2.06,1.48,3.39,1.17,1.31,1.00,8.79
00:35:18,2.88,3.59,3.31,1.48,1.10,1.10,1.13,1.15,1.21,2.31,1.90,2.93,1.33,3.35,2.06,1.48,3.39,1.17,1.31,1.00
00:35:29,1.02,2.88,3.59,3.31,1.48,1.10,1.10,1.13,1.15,1.21,2.31,1.90,2.93,1.33,3.35,2.06,1.48,3.39,1.17,1.31
00:35:40,1.35,1.02,2.88,3.59,3.31,1.48,1.10,1.10,1.13,1.15,1.21,2.31,1.90,2.93,1.33,3.35,2.06,1.48,3.39,1.17
00:35:52,1.60,1.35,1.02,2.88,3.59,3.31,1.48,1.10,1.10,1.13,1.15,1.21,2.31,1.90,2.93,1.33,3.35,2.06,1.48,3.39
00:36:35,8.97,1.60,1.35,1.02,2.88,3.59,3.31,1.48,1.10,1.10,1.13,1.15,1.21,2.31,1.90,2.93,1.33,3.35,2.06,1.48
00:36:46,1.05,8.97,1.60,1.35,1.02,2.88,3.59,3.31,1.48,1.10,1.10,1.13,1.15,1.21,2.31,1.90,2.93,1.33,3.35,2.06
00:36:56,1.00,1.05,8.97,1.60,1.35,1.02,2.88,3.59,3.31,1.48,1.10,1.10,1.13,1.15,1.21,2.31,1.90,2.93,1.33,3.35
00:37:29,5.50,1.00,1.05,8.97,1.60,1.35,1.02,2.88,3.59,3.31,1.48,1.10,1.10,1.13,1.15,1.21,2.31,1.90,2.93,1.33
00:37:51,2.70,5.50,1.00,1.05,8.97,1.60,1.35,1.02,2.88,3.59,3.31,1.48,1.10,1.10,1.13,1.15,1.21,2.31,1.90,2.93
00:38:02,2.09,2.70,5.50,1.00,1.05,8.97,1.60,1.35,1.02,2.88,3.59,3.31,1.48,1.10,1.10,1.13,1.15,1.21,2.31,1.90
00:38:23,1.56,2.09,2.70,5.50,1.00,1.05,8.97,1.60,1.35,1.02,2.88,3.59,3.31,1.48,1.10,1.10,1.13,1.15,1.21,2.31
00:38:34,1.01,1.56,2.09,2.70,5.50,1.00,1.05,8.97,1.60,1.35,1.02,2.88,3.59,3.31,1.48,1.10,1.10,1.13,1.15,1.21
00:38:46,1.54,1.01,1.56,2.09,2.70,5.50,1.00,1.05,8.97,1.60,1.35,1.02,2.88,3.59,3.31,1.48,1.10,1.10,1.13,1.15
00:38:57,1.00,1.54,1.01,1.56,2.09,2.70,5.50,1.00,1.05,8.97,1.60,1.35,1.02,2.88,3.59,3.31,1.48,1.10,1.10,1.13
00:39:40,11.00,1.00,1.54,1.01,1.56,2.09,2.70,5.50,1.00,1.05,8.97,1.60,1.35,1.02,2.88,3.59,3.31,1.48,1.10,1.10
00:40:01,1.91,11.00,1.00,1.54,1.01,1.56,2.09,2.70,5.50,1.00,1.05,8.97,1.60,1.35,1.02,2.88,3.59,3.31,1.48,1.10
00:40:13,1.30,1.91,11.00,1.00,1.54,1.01,1.56,2.09,2.70,5.50,1.00,1.05,8.97,1.60,1.35,1.02,2.88,3.59,3.31,1.48
00:41:06,45.54,1.30,1.91,11.00,1.00,1.54,1.01,1.56,2.09,2.70,5.50,1.00,1.05,8.97,1.60,1.35,1.02,2.88,3.59,3.31
00:41:39,6.78,45.54,1.30,1.91,11.00,1.00,1.54,1.01,1.56,2.09,2.70,5.50,1.00,1.05,8.97,1.60,1.35,1.02,2.88,3.59
00:41:50,1.07,6.78,45.54,1.30,1.91,11.00,1.00,1.54,1.01,1.56,2.09,2.70,5.50,1.00,1.05,8.97,1.60,1.35,1.02,2.88
00:42:01,1.00,1.07,6.78,45.54,1.30,1.91,11.00,1.00,1.54,1.01,1.56,2.09,2.70,5.50,1.00,1.05,8.97,1.60,1.35,1.02
00:42:23,2.81,1.00,1.07,6.78,45.54,1.30,1.91,11.00,1.00,1.54,1.01,1.56,2.09,2.70,5.50,1.00,1.05,8.97,1.60,1.35
00:43:06,11.29,2.81,1.00,1.07,6.78,45.54,1.30,1.91,11.00,1.00,1.54,1.01,1.56,2.09,2.70,5.50,1.00,1.05,8.97,1.60
00:43:39,2.50,11.29,2.81,1.00,1.07,6.78,45.54,1.30,1.91,11.00,1.00,1.54,1.01,1.56,2.09,2.70,5.50,1.00,1.05,8.97
00:44:01,2.73,2.50,11.29,2.81,1.00,1.07,6.78,45.54,1.30,1.91,11.00,1.00,1.54,1.01,1.56,2.09,2.70,5.50,1.00,1.05
00:44:23,1.61,2.73,2.50,11.29,2.81,1.00,1.07,6.78,45.54,1.30,1.91,11.00,1.00,1.54,1.01,1.56,2.09,2.70,5.50,1.00
00:44:45,4.08,1.61,2.73,2.50,11.29,2.81,1.00,1.07,6.78,45.54,1.30,1.91,11.00,1.00,1.54,1.01,1.56,2.09,2.70,5.50
00:44:56,1.01,4.08,1.61,2.73,2.50,11.29,2.81,1.00,1.07,6.78,45.54,1.30,1.91,11.00,1.00,1.54,1.01,1.56,2.09,2.70
00:45:09,1.28,1.01,4.08,1.61,2.73,2.50,11.29,2.81,1.00,1.07,6.78,45.54,1.30,1.91,11.00,1.00,1.54,1.01,1.56,2.09
00:45:40,3.62,1.28,1.01,4.08,1.61,2.73,2.50,11.29,2.81,1.00,1.07,6.78,45.54,1.30,1.91,11.00,1.00,1.54,1.01,1.56
00:46:02,2.12,3.62,1.28,1.01,4.08,1.61,2.73,2.50,11.29,2.81,1.00,1.07,6.78,45.54,1.30,1.91,11.00,1.00,1.54,1.01
00:46:13,1.28,2.12,3.62,1.28,1.01,4.08,1.61,2.73,2.50,11.29,2.81,1.00,1.07,6.78,45.54,1.30,1.91,11.00,1.00,1.54
00:46:23,1.21,1.28,2.12,3.62,1.28,1.01,4.08,1.61,2.73,2.50,11.29,2.81,1.00,1.07,6.78,45.54,1.30,1.91,11.00,1.00
00:46:57,8.01,1.21,1.28,2.12,3.62,1.28,1.01,4.08,1.61,2.73,2.50,11.29,2.81,1.00,1.07,6.78,45.54,1.30,1.91,11.00
00:47:19,2.82,8.01,1.21,1.28,2.12,3.62,1.28,1.01,4.08,1.61,2.73,2.50,11.29,2.81,1.00,1.07,6.78,45.54,1.30,1.91
00:47:31,1.00,2.82,8.01,1.21,1.28,2.12,3.62,1.28,1.01,4.08,1.61,2.73,2.50,11.29,2.81,1.00,1.07,6.78,45.54,1.30
00:47:51,1.17,1.00,2.82,8.01,1.21,1.28,2.12,3.62,1.28,1.01,4.08,1.61,2.73,2.50,11.29,2.81,1.00,1.07,6.78,45.54
00:48:03,2.14,1.17,1.00,2.82,8.01,1.21,1.28,2.12,3.62,1.28,1.01,4.08,1.61,2.73,2.50,11.29,2.81,1.00,1.07,6.78
00:48:35,3.19,2.14,1.17,1.00,2.82,8.01,1.21,1.28,2.12,3.62,1.28,1.01,4.08,1.61,2.73,2.50,11.29,2.81,1.00,1.07
00:48:56,4.25,3.19,2.14,1.17,1.00,2.82,8.01,1.21,1.28,2.12,3.62,1.28,1.01,4.08,1.61,2.73,2.50,11.29,2.81,1.00
00:49:53,57.95,4.25,3.19,2.14,1.17,1.00,2.82,8.01,1.21,1.28,2.12,3.62,1.28,1.01,4.08,1.61,2.73,2.50,11.29,2.81
00:50:12,1.26,57.95,4.25,3.19,2.14,1.17,1.00,2.82,8.01,1.21,1.28,2.12,3.62,1.28,1.01,4.08,1.61,2.73,2.50,11.29
00:50:35,4.75,1.26,57.95,4.25,3.19,2.14,1.17,1.00,2.82,8.01,1.21,1.28,2.12,3.62,1.28,1.01,4.08,1.61,2.73,2.50
00:50:47,1.12,4.75,1.26,57.95,4.25,3.19,2.14,1.17,1.00,2.82,8.01,1.21,1.28,2.12,3.62,1.28,1.01,4.08,1.61,2.73
00:51:07,1.11,1.12,4.75,1.26,57.95,4.25,3.19,2.14,1.17,1.00,2.82,8.01,1.21,1.28,2.12,3.62,1.28,1.01,4.08,1.61
00:51:18,1.15,1.11,1.12,4.75,1.26,57.95,4.25,3.19,2.14,1.17,1.00,2.82,8.01,1.21,1.28,2.12,3.62,1.28,1.01,4.08
00:51:40,3.99,1.15,1.11,1.12,4.75,1.26,57.95,4.25,3.19,2.14,1.17,1.00,2.82,8.01,1.21,1.28,2.12,3.62,1.28,1.01
00:52:13,3.53,3.99,1.15,1.11,1.12,4.75,1.26,57.95,4.25,3.19,2.14,1.17,1.00,2.82,8.01,1.21,1.28,2.12,3.62,1.28
00:52:24,1.13,3.53,3.99,1.15,1.11,1.12,4.75,1.26,57.95,4.25,3.19,2.14,1.17,1.00,2.82,8.01,1.21,1.28,2.12,3.62
00:52:35,1.33,1.13,3.53,3.99,1.15,1.11,1.12,4.75,1.26,57.95,4.25,3.19,2.14,1.17,1.00,2.82,8.01,1.21,1.28,2.12
00:52:45,1.00,1.33,1.13,3.53,3.99,1.15,1.11,1.12,4.75,1.26,57.95,4.25,3.19,2.14,1.17,1.00,2.82,8.01,1.21,1.28
00:53:40,37.34,1.00,1.33,1.13,3.53,3.99,1.15,1.11,1.12,4.75,1.26,57.95,4.25,3.19,2.14,1.17,1.00,2.82,8.01,1.21
00:53:51,1.33,37.34,1.00,1.33,1.13,3.53,3.99,1.15,1.11,1.12,4.75,1.26,57.95,4.25,3.19,2.14,1.17,1.00,2.82,8.01
00:54:35,17.36,1.33,37.34,1.00,1.33,1.13,3.53,3.99,1.15,1.11,1.12,4.75,1.26,57.95,4.25,3.19,2.14,1.17,1.00,2.82
00:55:09,7.88,17.36,1.33,37.34,1.00,1.33,1.13,3.53,3.99,1.15,1.11,1.12,4.75,1.26,57.95,4.25,3.19,2.14,1.17,1.00
00:55:30,2.42,7.88,17.36,1.33,37.34,1.00,1.33,1.13,3.53,3.99,1.15,1.11,1.12,4.75,1.26,57.95,4.25,3.19,2.14,1.17
00:55:52,1.23,2.42,7.88,17.36,1.33,37.34,1.00,1.33,1.13,3.53,3.99,1.15,1.11,1.12,4.75,1.26,57.95,4.25,3.19,2.14
00:56:03,1.00,1.23,2.42,7.88,17.36,1.33,37.34,1.00,1.33,1.13,3.53,3.99,1.15,1.11,1.12,4.75,1.26,57.95,4.25,3.19
00:56:14,1.75,1.00,1.23,2.42,7.88,17.36,1.33,37.34,1.00,1.33,1.13,3.53,3.99,1.15,1.11,1.12,4.75,1.26,57.95,4.25
00:56:35,2.54,1.75,1.00,1.23,2.42,7.88,17.36,1.33,37.34,1.00,1.33,1.13,3.53,3.99,1.15,1.11,1.12,4.75,1.26,57.95
00:56:46,1.06,2.54,1.75,1.00,1.23,2.42,7.88,17.36,1.33,37.34,1.00,1.33,1.13,3.53,3.99,1.15,1.11,1.12,4.75,1.26
00:57:19,5.87,1.06,2.54,1.75,1.00,1.23,2.42,7.88,17.36,1.33,37.34,1.00,1.33,1.13,3.53,3.99,1.15,1.11,1.12,4.75
