Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
00:04:24,32.79,2.17,2.22,1.78,8.68,2.03,3.11,1.86,2.31,3.50,1.00,46.12,2.12,4.07,1.37,1.03,8.58,5.06,2.35,1.51
00:04:45,1.22,32.79,2.17,2.22,1.78,8.68,2.03,3.11,1.86,2.31,3.50,1.00,46.12,2.12,4.07,1.37,1.03,8.58,5.06,2.35
00:05:07,2.84,1.22,32.79,2.17,2.22,1.78,8.68,2.03,3.11,1.86,2.31,3.50,1.00,46.12,2.12,4.07,1.37,1.03,8.58,5.06
00:05:18,1.52,2.84,1.22,32.79,2.17,2.22,1.78,8.68,2.03,3.11,1.86,2.31,3.50,1.00,46.12,2.12,4.07,1.37,1.03,8.58
00:05:51,8.14,1.52,2.84,1.22,32.79,2.17,2.22,1.78,8.68,2.03,3.11,1.86,2.31,3.50,1.00,46.12,2.12,4.07,1.37,1.03
00:06:12,2.26,8.14,1.52,2.84,1.22,32.79,2.17,2.22,1.78,8.68,2.03,3.11,1.86,2.31,3.50,1.00,46.12,2.12,4.07,1.37
00:06:23,1.00,2.26,8.14,1.52,2.84,1.22,32.79,2.17,2.22,1.78,8.68,2.03,3.11,1.86,2.31,3.50,1.00,46.12,2.12,4.07
00:06:56,3.59,1.00,2.26,8.14,1.52,2.84,1.22,32.79,2.17,2.22,1.78,8.68,2.03,3.11,1.86,2.31,3.50,1.00,46.12,2.12
00:07:18,2.37,3.59,1.00,2.26,8.14,1.52,2.84,1.22,32.79,2.17,2.22,1.78,8.68,2.03,3.11,1.86,2.31,3.50,1.00,46.12
00:07:30,2.42,2.37,3.59,1.00,2.26,8.14,1.52,2.84,1.22,32.79,2.17,2.22,1.78,8.68,2.03,3.11,1.86,2.31,3.50,1.00
00:08:12,10.08,2.42,2.37,3.59,1.00,2.26,8.14,1.52,2.84,1.22,32.79,2.17,2.22,1.78,8.68,2.03,3.11,1.86,2.31,3.50
00:08:34,2.76,10.08,2.42,2.37,3.59,1.00,2.26,8.14,1.52,2.84,1.22,32.79,2.17,2.22,1.78,8.68,2.03,3.11,1.86,2.31
00:09:06,4.12,2.76,10.08,2.42,2.37,3.59,1.00,2.26,8.14,1.52,2.84,1.22,32.79,2.17,2.22,1.78,8.68,2.03,3.11,1.86
00:09:17,1.92,4.12,2.76,10.08,2.42,2.37,3.59,1.00,2.26,8.14,1.52,2.84,1.22,32.79,2.17,2.22,1.78,8.68,2.03,3.11
00:10:12,26.32,1.92,4.12,2.76,10.08,2.42,2.37,3.59,1.00,2.26,8.14,1.52,2.84,1.22,32.79,2.17,2.22,1.78,8.68,2.03
00:10:52,4.06,26.32,1.92,4.12,2.76,10.08,2.42,2.37,3.59,1.00,2.26,8.14,1.52,2.84,1.22,32.79,2.17,2.22,1.78,8.68
00:11:03,3.77,4.06,26.32,1.92,4.12,2.76,10.08,2.42,2.37,3.59,1.00,2.26,8.14,1.52,2.84,1.22,32.79,2.17,2.22,1.78
00:11:13,1.00,3.77,4.06,26.32,1.92,4.12,2.76,10.08,2.42,2.37,3.59,1.00,2.26,8.14,1.52,2.84,1.22,32.79,2.17,2.22
00:11:24,1.05,1.00,3.77,4.06,26.32,1.92,4.12,2.76,10.08,2.42,2.37,3.59,1.00,2.26,8.14,1.52,2.84,1.22,32.79,2.17
00:11:35,1.16,1.05,1.00,3.77,4.06,26.32,1.92,4.12,2.76,10.08,2.42,2.37,3.59,1.00,2.26,8.14,1.52,2.84,1.22,32.79
00:12:08,4.10,1.16,1.05,1.00,3.77,4.06,26.32,1.92,4.12,2.76,10.08,2.42,2.37,3.59,1.00,2.26,8.14,1.52,2.84,1.22
00:12:18,1.03,4.10,1.16,1.05,1.00,3.77,4.06,26.32,1.92,4.12,2.76,10.08,2.42,2.37,3.59,1.00,2.26,8.14,1.52,2.84
00:12:29,1.00,1.03,4.10,1.16,1.05,1.00,3.77,4.06,26.32,1.92,4.12,2.76,10.08,2.42,2.37,3.59,1.00,2.26,8.14,1.52
00:13:12,12.52,1.00,1.03,4.10,1.16,1.05,1.00,3.77,4.06,26.32,1.92,4.12,2.76,10.08,2.42,2.37,3.59,1.00,2.26,8.14
00:13:23,1.05,12.52,1.00,1.03,4.10,1.16,1.05,1.00,3.77,4.06,26.32,1.92,4.12,2.76,10.08,2.42,2.37,3.59,1.00,2.26
00:13:35,2.21,1.05,12.52,1.00,1.03,4.10,1.16,1.05,1.00,3.77,4.06,26.32,1.92,4.12,2.76,10.08,2.42,2.37,3.59,1.00
00:13:56,1.81,2.21,1.05,12.52,1.00,1.03,4.10,1.16,1.05,1.00,3.77,4.06,26.32,1.92,4.12,2.76,10.08,2.42,2.37,3.59
00:14:08,1.38,1.81,2.21,1.05,12.52,1.00,1.03,4.10,1.16,1.05,1.00,3.77,4.06,26.32,1.92,4.12,2.76,10.08,2.42,2.37
00:14:51,15.41,1.38,1.81,2.21,1.05,12.52,1.00,1.03,4.10,1.16,1.05,1.00,3.77,4.06,26.32,1.92,4.12,2.76,10.08,2.42
00:15:12,1.19,15.41,1.38,1.81,2.21,1.05,12.52,1.00,1.03,4.10,1.16,1.05,1.00,3.77,4.06,26.32,1.92,4.12,2.76,10.08
00:15:33,2.46,1.19,15.41,1.38,1.81,2.21,1.05,12.52,1.00,1.03,4.10,1.16,1.05,1.00,3.77,4.06,26.32,1.92,4.12,2.76
00:15:55,3.29,2.46,1.19,15.41,1.38,1.81,2.21,1.05,12.52,1.00,1.03,4.10,1.16,1.05,1.00,3.77,4.06,26.32,1.92,4.12
00:16:06,1.10,3.29,2.46,1.19,15.41,1.38,1.81,2.21,1.05,12.52,1.00,1.03,4.10,1.16,1.05,1.00,3.77,4.06,26.32,1.92
00:16:28,2.26,1.10,3.29,2.46,1.19,15.41,1.38,1.81,2.21,1.05,12.52,1.00,1.03,4.10,1.16,1.05,1.00,3.77,4.06,26.32
00:17:00,6.01,2.26,1.10,3.29,2.46,1.19,15.41,1.38,1.81,2.21,1.05,12.52,1.00,1.03,4.10,1.16,1.05,1.00,3.77,4.06
00:17:11,1.56,6.01,2.26,1.10,3.29,2.46,1.19,15.41,1.38,1.81,2.21,1.05,12.52,1.00,1.03,4.10,1.16,1.05,1.00,3.77
00:17:43,6.36,1.56,6.01,2.26,1.10,3.29,2.46,1.19,15.41,1.38,1.81,2.21,1.05,12.52,1.00,1.03,4.10,1.16,1.05,1.00
00:18:06,2.79,6.36,1.56,6.01,2.26,1.10,3.29,2.46,1.19,15.41,1.38,1.81,2.21,1.05,12.52,1.00,1.03,4.10,1.16,1.05
00:18:37,5.75,2.79,6.36,1.56,6.01,2.26,1.10,3.29,2.46,1.19,15.41,1.38,1.81,2.21,1.05,12.52,1.00,1.03,4.10,1.16
00:18:48,1.00,5.75,2.79,6.36,1.56,6.01,2.26,1.10,3.29,2.46,1.19,15.41,1.38,1.81,2.21,1.05,12.52,1.00,1.03,4.10
00:19:10,1.52,1.00,5.75,2.79,6.36,1.56,6.01,2.26,1.10,3.29,2.46,1.19,15.41,1.38,1.81,2.21,1.05,12.52,1.00,1.03
00:19:42,8.25,1.52,1.00,5.75,2.79,6.36,1.56,6.01,2.26,1.10,3.29,2.46,1.19,15.41,1.38,1.81,2.21,1.05,12.52,1.00
00:20:04,2.68,8.25,1.52,1.00,5.75,2.79,6.36,1.56,6.01,2.26,1.10,3.29,2.46,1.19,15.41,1.38,1.81,2.21,1.05,12.52
00:20:25,1.64,2.68,8.25,1.52,1.00,5.75,2.79,6.36,1.56,6.01,2.26,1.10,3.29,2.46,1.19,15.41,1.38,1.81,2.21,1.05
00:20:46,2.96,1.64,2.68,8.25,1.52,1.00,5.75,2.79,6.36,1.56,6.01,2.26,1.10,3.29,2.46,1.19,15.41,1.38,1.81,2.21
00:21:08,3.86,2.96,1.64,2.68,8.25,1.52,1.00,5.75,2.79,6.36,1.56,6.01,2.26,1.10,3.29,2.46,1.19,15.41,1.38,1.81
00:21:29,1.17,3.86,2.96,1.64,2.68,8.25,1.52,1.00,5.75,2.79,6.36,1.56,6.01,2.26,1.10,3.29,2.46,1.19,15.41,1.38
00:21:40,1.00,1.17,3.86,2.96,1.64,2.68,8.25,1.52,1.00,5.75,2.79,6.36,1.56,6.01,2.26,1.10,3.29,2.46,1.19,15.41
00:21:51,1.09,1.00,1.17,3.86,2.96,1.64,2.68,8.25,1.52,1.00,5.75,2.79,6.36,1.56,6.01,2.26,1.10,3.29,2.46,1.19
00:22:01,1.36,1.09,1.00,1.17,3.86,2.96,1.64,2.68,8.25,1.52,1.00,5.75,2.79,6.36,1.56,6.01,2.26,1.10,3.29,2.46
00:22:14,1.52,1.36,1.09,1.00,1.17,3.86,2.96,1.64,2.68,8.25,1.52,1.00,5.75,2.79,6.36,1.56,6.01,2.26,1.10,3.29
00:22:34,1.99,1.52,1.36,1.09,1.00,1.17,3.86,2.96,1.64,2.68,8.25,1.52,1.00,5.75,2.79,6.36,1.56,6.01,2.26,1.10
00:23:18,8.75,1.99,1.52,1.36,1.09,1.00,1.17,3.86,2.96,1.64,2.68,8.25,1.52,1.00,5.75,2.79,6.36,1.56,6.01,2.26
00:23:29,1.00,8.75,1.99,1.52,1.36,1.09,1.00,1.17,3.86,2.96,1.64,2.68,8.25,1.52,1.00,5.75,2.79,6.36,1.56,6.01
00:23:39,1.22,1.00,8.75,1.99,1.52,1.36,1.09,1.00,1.17,3.86,2.96,1.64,2.68,8.25,1.52,1.00,5.75,2.79,6.36,1.56
00:24:12,5.32,1.22,1.00,8.75,1.99,1.52,1.36,1.09,1.00,1.17,3.86,2.96,1.64,2.68,8.25,1.52,1.00,5.75,2.79,6.36
00:24:23,1.21,5.32,1.22,1.00,8.75,1.99,1.52,1.36,1.09,1.00,1.17,3.86,2.96,1.64,2.68,8.25,1.52,1.00,5.75,2.79
00:24:34,1.12,1.21,5.32,1.22,1.00,8.75,1.99,1.52,1.36,1.09,1.00,1.17,3.86,2.96,1.64,2.68,8.25,1.52,1.00,5.75
00:24:55,1.96,1.12,1.21,5.32,1.22,1.00,8.75,1.99,1.52,1.36,1.09,1.00,1.17,3.86,2.96,1.64,2.68,8.25,1.52,1.00
00:25:17,2.42,1.96,1.12,1.21,5.32,1.22,1.00,8.75,1.99,1.52,1.36,1.09,1.00,1.17,3.86,2.96,1.64,2.68,8.25,1.52
00:25:41,5.73,2.42,1.96,1.12,1.21,5.32,1.22,1.00,8.75,1.99,1.52,1.36,1.09,1.00,1.17,3.86,2.96,1.64,2.68,8.25
00:26:24,16.29,5.73,2.42,1.96,1.12,1.21,5.32,1.22,1.00,8.75,1.99,1.52,1.36,1.09,1.00,1.17,3.86,2.96,1.64,2.68
00:26:44,1.06,16.29,5.73,2.42,1.96,1.12,1.21,5.32,1.22,1.00,8.75,1.99,1.52,1.36,1.09,1.00,1.17,3.86,2.96,1.64
00:27:05,3.16,1.06,16.29,5.73,2.42,1.96,1.12,1.21,5.32,1.22,1.00,8.75,1.99,1.52,1.36,1.09,1.00,1.17,3.86,2.96
00:27:18,1.71,3.16,1.06,16.29,5.73,2.42,1.96,1.12,1.21,5.32,1.22,1.00,8.75,1.99,1.52,1.36,1.09,1.00,1.17,3.86
00:27:38,1.34,1.71,3.16,1.06,16.29,5.73,2.42,1.96,1.12,1.21,5.32,1.22,1.00,8.75,1.99,1.52,1.36,1.09,1.00,1.17
00:27:59,3.82,1.34,1.71,3.16,1.06,16.29,5.73,2.42,1.96,1.12,1.21,5.32,1.22,1.00,8.75,1.99,1.52,1.36,1.09,1.00
00:28:21,1.72,3.82,1.34,1.71,3.16,1.06,16.29,5.73,2.42,1.96,1.12,1.21,5.32,1.22,1.00,8.75,1.99,1.52,1.36,1.09
00:29:15,45.99,1.72,3.82,1.34,1.71,3.16,1.06,16.29,5.73,2.42,1.96,1.12,1.21,5.32,1.22,1.00,8.75,1.99,1.52,1.36
00:29:37,1.97,45.99,1.72,3.82,1.34,1.71,3.16,1.06,16.29,5.73,2.42,1.96,1.12,1.21,5.32,1.22,1.00,8.75,1.99,1.52
00:29:48,1.26,1.97,45.99,1.72,3.82,1.34,1.71,3.16,1.06,16.29,5.73,2.42,1.96,1.12,1.21,5.32,1.22,1.00,8.75,1.99
00:30:20,6.16,1.26,1.97,45.99,1.72,3.82,1.34,1.71,3.16,1.06,16.29,5.73,2.42,1.96,1.12,1.21,5.32,1.22,1.00,8.75
00:30:31,1.18,6.16,1.26,1.97,45.99,1.72,3.82,1.34,1.71,3.16,1.06,16.29,5.73,2.42,1.96,1.12,1.21,5.32,1.22,1.00
00:30:55,3.89,1.18,6.16,1.26,1.97,45.99,1.72,3.82,1.34,1.71,3.16,1.06,16.29,5.73,2.42,1.96,1.12,1.21,5.32,1.22
00:31:15,1.38,3.89,1.18,6.16,1.26,1.97,45.99,1.72,3.82,1.34,1.71,3.16,1.06,16.29,5.73,2.42,1.96,1.12,1.21,5.32
00:31:48,10.74,1.38,3.89,1.18,6.16,1.26,1.97,45.99,1.72,3.82,1.34,1.71,3.16,1.06,16.29,5.73,2.42,1.96,1.12,1.21
00:32:09,1.20,10.74,1.38,3.89,1.18,6.16,1.26,1.97,45.99,1.72,3.82,1.34,1.71,3.16,1.06,16.29,5.73,2.42,1.96,1.12
00:32:32,5.39,1.20,10.74,1.38,3.89,1.18,6.16,1.26,1.97,45.99,1.72,3.82,1.34,1.71,3.16,1.06,16.29,5.73,2.42,1.96
00:32:53,1.87,5.39,1.20,10.74,1.38,3.89,1.18,6.16,1.26,1.97,45.99,1.72,3.82,1.34,1.71,3.16,1.06,16.29,5.73,2.42
00:33:15,2.57,1.87,5.39,1.20,10.74,1.38,3.89,1.18,6.16,1.26,1.97,45.99,1.72,3.82,1.34,1.71,3.16,1.06,16.29,5.73
00:33:25,1.22,2.57,1.87,5.39,1.20,10.74,1.38,3.89,1.18,6.16,1.26,1.97,45.99,1.72,3.82,1.34,1.71,3.16,1.06,16.29
00:33:48,2.84,1.22,2.57,1.87,5.39,1.20,10.74,1.38,3.89,1.18,6.16,1.26,1.97,45.99,1.72,3.82,1.34,1.71,3.16,1.06
00:34:19,2.90,2.84,1.22,2.57,1.87,5.39,1.20,10.74,1.38,3.89,1.18,6.16,1.26,1.97,45.99,1.72,3.82,1.34,1.71,3.16
00:34:30,1.21,2.90,2.84,1.22,2.57,1.87,5.39,1.20,10.74,1.38,3.89,1.18,6.16,1.26,1.97,45.99,1.72,3.82,1.34,1.71
00:35:03,8.17,1.21,2.90,2.84,1.22,2.57,1.87,5.39,1.20,10.74,1.38,3.89,1.18,6.16,1.26,1.97,45.99,1.72,3.82,1.34
00:35:36,4.64,8.17,1.21,2.90,2.84,1.22,2.57,1.87,5.39,1.20,10.74,1.38,3.89,1.18,6.16,1.26,1.97,45.99,1.72,3.82
00:35:46,1.03,4.64,8.17,1.21,2.90,2.84,1.22,2.57,1.87,5.39,1.20,10.74,1.38,3.89,1.18,6.16,1.26,1.97,45.99,1.72
00:35:57,1.19,1.03,4.64,8.17,1.21,2.90,2.84,1.22,2.57,1.87,5.39,1.20,10.74,1.38,3.89,1.18,6.16,1.26,1.97,45.99
00:36:10,1.75,1.19,1.03,4.64,8.17,1.21,2.90,2.84,1.22,2.57,1.87,5.39,1.20,10.74,1.38,3.89,1.18,6.16,1.26,1.97
00:36:41,5.33,1.75,1.19,1.03,4.64,8.17,1.21,2.90,2.84,1.22,2.57,1.87,5.39,1.20,10.74,1.38,3.89,1.18,6.16,1.26
00:37:02,1.37,5.33,1.75,1.19,1.03,4.64,8.17,1.21,2.90,2.84,1.22,2.57,1.87,5.39,1.20,10.74,1.38,3.89,1.18,6.16
00:37:13,1.31,1.37,5.33,1.75,1.19,1.03,4.64,8.17,1.21,2.90,2.84,1.22,2.57,1.87,5.39,1.20,10.74,1.38,3.89,1.18
00:37:23,1.16,1.31,1.37,5.33,1.75,1.19,1.03,4.64,8.17,1.21,2.90,2.84,1.22,2.57,1.87,5.39,1.20,10.74,1.38,3.89
00:37:45,1.43,1.16,1.31,1.37,5.33,1.75,1.19,1.03,4.64,8.17,1.21,2.90,2.84,1.22,2.57,1.87,5.39,1.20,10.74,1.38
00:37:56,1.14,1.43,1.16,1.31,1.37,5.33,1.75,1.19,1.03,4.64,8.17,1.21,2.90,2.84,1.22,2.57,1.87,5.39,1.20,10.74
00:38:17,2.51,1.14,1.43,1.16,1.31,1.37,5.33,1.75,1.19,1.03,4.64,8.17,1.21,2.90,2.84,1.22,2.57,1.87,5.39,1.20
00:38:28,1.00,2.51,1.14,1.43,1.16,1.31,1.37,5.33,1.75,1.19,1.03,4.64,8.17,1.21,2.90,2.84,1.22,2.57,1.87,5.39
00:38:50,2.25,1.00,2.51,1.14,1.43,1.16,1.31,1.37,5.33,1.75,1.19,1.03,4.64,8.17,1.21,2.90,2.84,1.22,2.57,1.87
00:39:22,11.50,2.25,1.00,2.51,1.14,1.43,1.16,1.31,1.37,5.33,1.75,1.19,1.03,4.64,8.17,1.21,2.90,2.84,1.22,2.57
00:39:55,5.54,11.50,2.25,1.00,2.51,1.14,1.43,1.16,1.31,1.37,5.33,1.75,1.19,1.03,4.64,8.17,1.21,2.90,2.84,1.22
00:40:06,1.06,5.54,11.50,2.25,1.00,2.51,1.14,1.43,1.16,1.31,1.37,5.33,1.75,1.19,1.03,4.64,8.17,1.21,2.90,2.84
00:40:17,1.03,1.06,5.54,11.50,2.25,1.00,2.51,1.14,1.43,1.16,1.31,1.37,5.33,1.75,1.19,1.03,4.64,8.17,1.21,2.90
00:40:52,8.81,1.03,1.06,5.54,11.50,2.25,1.00,2.51,1.14,1.43,1.16,1.31,1.37,5.33,1.75,1.19,1.03,4.64,8.17,1.21
00:41:12,1.06,8.81,1.03,1.06,5.54,11.50,2.25,1.00,2.51,1.14,1.43,1.16,1.31,1.37,5.33,1.75,1.19,1.03,4.64,8.17
00:41:22,1.16,1.06,8.81,1.03,1.06,5.54,11.50,2.25,1.00,2.51,1.14,1.43,1.16,1.31,1.37,5.33,1.75,1.19,1.03,4.64
00:41:33,1.15,1.16,1.06,8.81,1.03,1.06,5.54,11.50,2.25,1.00,2.51,1.14,1.43,1.16,1.31,1.37,5.33,1.75,1.19,1.03
00:41:46,1.73,1.15,1.16,1.06,8.81,1.03,1.06,5.54,11.50,2.25,1.00,2.51,1.14,1.43,1.16,1.31,1.37,5.33,1.75,1.19
00:41:57,1.00,1.73,1.15,1.16,1.06,8.81,1.03,1.06,5.54,11.50,2.25,1.00,2.51,1.14,1.43,1.16,1.31,1.37,5.33,1.75
00:42:17,1.47,1.00,1.73,1.15,1.16,1.06,8.81,1.03,1.06,5.54,11.50,2.25,1.00,2.51,1.14,1.43,1.16,1.31,1.37,5.33
00:42:28,1.00,1.47,1.00,1.73,1.15,1.16,1.06,8.81,1.03,1.06,5.54,11.50,2.25,1.00,2.51,1.14,1.43,1.16,1.31,1.37
00:42:40,1.61,1.00,1.47,1.00,1.73,1.15,1.16,1.06,8.81,1.03,1.06,5.54,11.50,2.25,1.00,2.51,1.14,1.43,1.16,1.31
00:43:33,26.80,1.61,1.00,1.47,1.00,1.73,1.15,1.16,1.06,8.81,1.03,1.06,5.54,11.50,2.25,1.00,2.51,1.14,1.43,1.16
00:44:16,14.85,26.80,1.61,1.00,1.47,1.00,1.73,1.15,1.16,1.06,8.81,1.03,1.06,5.54,11.50,2.25,1.00,2.51,1.14,1.43
00:44:49,4.86,14.85,26.80,1.61,1.00,1.47,1.00,1.73,1.15,1.16,1.06,8.81,1.03,1.06,5.54,11.50,2.25,1.00,2.51,1.14
00:45:00,1.11,4.86,14.85,26.80,1.61,1.00,1.47,1.00,1.73,1.15,1.16,1.06,8.81,1.03,1.06,5.54,11.50,2.25,1.00,2.51
00:45:32,7.24,1.11,4.86,14.85,26.80,1.61,1.00,1.47,1.00,1.73,1.15,1.16,1.06,8.81,1.03,1.06,5.54,11.50,2.25,1.00
00:45:43,1.10,7.24,1.11,4.86,14.85,26.80,1.61,1.00,1.47,1.00,1.73,1.15,1.16,1.06,8.81,1.03,1.06,5.54,11.50,2.25
00:46:16,5.28,1.10,7.24,1.11,4.86,14.85,26.80,1.61,1.00,1.47,1.00,1.73,1.15,1.16,1.06,8.81,1.03,1.06,5.54,11.50
00:46:37,3.86,5.28,1.10,7.24,1.11,4.86,14.85,26.80,1.61,1.00,1.47,1.00,1.73,1.15,1.16,1.06,8.81,1.03,1.06,5.54
00:47:10,6.89,3.86,5.28,1.10,7.24,1.11,4.86,14.85,26.80,1.61,1.00,1.47,1.00,1.73,1.15,1.16,1.06,8.81,1.03,1.06
00:47:21,1.12,6.89,3.86,5.28,1.10,7.24,1.11,4.86,14.85,26.80,1.61,1.00,1.47,1.00,1.73,1.15,1.16,1.06,8.81,1.03
00:47:33,1.17,1.12,6.89,3.86,5.28,1.10,7.24,1.11,4.86,14.85,26.80,1.61,1.00,1.47,1.00,1.73,1.15,1.16,1.06,8.81
00:47:53,1.52,1.17,1.12,6.89,3.86,5.28,1.10,7.24,1.11,4.86,14.85,26.80,1.61,1.00,1.47,1.00,1.73,1.15,1.16,1.06
00:48:04,1.35,1.52,1.17,1.12,6.89,3.86,5.28,1.10,7.24,1.11,4.86,14.85,26.80,1.61,1.00,1.47,1.00,1.73,1.15,1.16
00:48:37,3.17,1.35,1.52,1.17,1.12,6.89,3.86,5.28,1.10,7.24,1.11,4.86,14.85,26.80,1.61,1.00,1.47,1.00,1.73,1.15
00:48:58,3.92,3.17,1.35,1.52,1.17,1.12,6.89,3.86,5.28,1.10,7.24,1.11,4.86,14.85,26.80,1.61,1.00,1.47,1.00,1.73
00:49:31,5.49,3.92,3.17,1.35,1.52,1.17,1.12,6.89,3.86,5.28,1.10,7.24,1.11,4.86,14.85,26.80,1.61,1.00,1.47,1.00
00:49:52,3.29,5.49,3.92,3.17,1.35,1.52,1.17,1.12,6.89,3.86,5.28,1.10,7.24,1.11,4.86,14.85,26.80,1.61,1.00,1.47
00:50:03,1.02,3.29,5.49,3.92,3.17,1.35,1.52,1.17,1.12,6.89,3.86,5.28,1.10,7.24,1.11,4.86,14.85,26.80,1.61,1.00
00:50:49,23.27,1.02,3.29,5.49,3.92,3.17,1.35,1.52,1.17,1.12,6.89,3.86,5.28,1.10,7.24,1.11,4.86,14.85,26.80,1.61
00:52:03,167.07,23.27,1.02,3.29,5.49,3.92,3.17,1.35,1.52,1.17,1.12,6.89,3.86,5.28,1.10,7.24,1.11,4.86,14.85,26.80
00:52:25,2.24,167.07,23.27,1.02,3.29,5.49,3.92,3.17,1.35,1.52,1.17,1.12,6.89,3.86,5.28,1.10,7.24,1.11,4.86,14.85
00:53:08,17.25,2.24,167.07,23.27,1.02,3.29,5.49,3.92,3.17,1.35,1.52,1.17,1.12,6.89,3.86,5.28,1.10,7.24,1.11,4.86
00:53:19,1.09,17.25,2.24,167.07,23.27,1.02,3.29,5.49,3.92,3.17,1.35,1.52,1.17,1.12,6.89,3.86,5.28,1.10,7.24,1.11
00:53:51,8.45,1.09,17.25,2.24,167.07,23.27,1.02,3.29,5.49,3.92,3.17,1.35,1.52,1.17,1.12,6.89,3.86,5.28,1.10,7.24
00:54:24,3.88,8.45,1.09,17.25,2.24,167.07,23.27,1.02,3.29,5.49,3.92,3.17,1.35,1.52,1.17,1.12,6.89,3.86,5.28,1.10
00:54:36,1.92,3.88,8.45,1.09,17.25,2.24,167.07,23.27,1.02,3.29,5.49,3.92,3.17,1.35,1.52,1.17,1.12,6.89,3.86,5.28
00:55:07,4.87,1.92,3.88,8.45,1.09,17.25,2.24,167.07,23.27,1.02,3.29,5.49,3.92,3.17,1.35,1.52,1.17,1.12,6.89,3.86
00:55:18,1.08,4.87,1.92,3.88,8.45,1.09,17.25,2.24,167.07,23.27,1.02,3.29,5.49,3.92,3.17,1.35,1.52,1.17,1.12,6.89
00:55:31,1.27,1.08,4.87,1.92,3.88,8.45,1.09,17.25,2.24,167.07,23.27,1.02,3.29,5.49,3.92,3.17,1.35,1.52,1.17,1.12
00:55:51,1.09,1.27,1.08,4.87,1.92,3.88,8.45,1.09,17.25,2.24,167.07,23.27,1.02,3.29,5.49,3.92,3.17,1.35,1.52,1.17
00:56:12,4.01,1.09,1.27,1.08,4.87,1.92,3.88,8.45,1.09,17.25,2.24,167.07,23.27,1.02,3.29,5.49,3.92,3.17,1.35,1.52
00:56:25,1.45,4.01,1.09,1.27,1.08,4.87,1.92,3.88,8.45,1.09,17.25,2.24,167.07,23.27,1.02,3.29,5.49,3.92,3.17,1.35
00:56:45,1.49,1.45,4.01,1.09,1.27,1.08,4.87,1.92,3.88,8.45,1.09,17.25,2.24,167.07,23.27,1.02,3.29,5.49,3.92,3.17
00:56:55,1.36,1.49,1.45,4.01,1.09,1.27,1.08,4.87,1.92,3.88,8.45,1.09,17.25,2.24,167.07,23.27,1.02,3.29,5.49,3.92
00:57:19,2.88,1.36,1.49,1.45,4.01,1.09,1.27,1.08,4.87,1.92,3.88,8.45,1.09,17.25,2.24,167.07,23.27,1.02,3.29,5.49
00:57:39,1.60,2.88,1.36,1.49,1.45,4.01,1.09,1.27,1.08,4.87,1.92,3.88,8.45,1.09,17.25,2.24,167.07,23.27,1.02,3.29
00:57:49,1.08,1.60,2.88,1.36,1.49,1.45,4.01,1.09,1.27,1.08,4.87,1.92,3.88,8.45,1.09,17.25,2.24,167.07,23.27,1.02
00:58:02,1.45,1.08,1.60,2.88,1.36,1.49,1.45,4.01,1.09,1.27,1.08,4.87,1.92,3.88,8.45,1.09,17.25,2.24,167.07,23.27
