Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
00:15:23,1.29,1.51,2.17,3.13,5.56,1.48,41.08,53.08,1.75,4.44,6.59,1.22,5.82,1.46,1.87,1.00,31.13,5.11,99.12,6.98
00:15:57,4.64,1.29,1.51,2.17,3.13,5.56,1.48,41.08,53.08,1.75,4.44,6.59,1.22,5.82,1.46,1.87,1.00,31.13,5.11,99.12
00:16:08,1.49,4.64,1.29,1.51,2.17,3.13,5.56,1.48,41.08,53.08,1.75,4.44,6.59,1.22,5.82,1.46,1.87,1.00,31.13,5.11
00:16:56,39.16,1.49,4.64,1.29,1.51,2.17,3.13,5.56,1.48,41.08,53.08,1.75,4.44,6.59,1.22,5.82,1.46,1.87,1.00,31.13
00:17:29,6.25,39.16,1.49,4.64,1.29,1.51,2.17,3.13,5.56,1.48,41.08,53.08,1.75,4.44,6.59,1.22,5.82,1.46,1.87,1.00
00:18:03,4.56,6.25,39.16,1.49,4.64,1.29,1.51,2.17,3.13,5.56,1.48,41.08,53.08,1.75,4.44,6.59,1.22,5.82,1.46,1.87
00:18:13,1.00,4.56,6.25,39.16,1.49,4.64,1.29,1.51,2.17,3.13,5.56,1.48,41.08,53.08,1.75,4.44,6.59,1.22,5.82,1.46
00:18:36,2.61,1.00,4.56,6.25,39.16,1.49,4.64,1.29,1.51,2.17,3.13,5.56,1.48,41.08,53.08,1.75,4.44,6.59,1.22,5.82
00:18:48,1.12,2.61,1.00,4.56,6.25,39.16,1.49,4.64,1.29,1.51,2.17,3.13,5.56,1.48,41.08,53.08,1.75,4.44,6.59,1.22
00:18:58,1.00,1.12,2.61,1.00,4.56,6.25,39.16,1.49,4.64,1.29,1.51,2.17,3.13,5.56,1.48,41.08,53.08,1.75,4.44,6.59
00:19:10,1.35,1.00,1.12,2.61,1.00,4.56,6.25,39.16,1.49,4.64,1.29,1.51,2.17,3.13,5.56,1.48,41.08,53.08,1.75,4.44
00:19:43,7.52,1.35,1.00,1.12,2.61,1.00,4.56,6.25,39.16,1.49,4.64,1.29,1.51,2.17,3.13,5.56,1.48,41.08,53.08,1.75
00:19:54,1.00,7.52,1.35,1.00,1.12,2.61,1.00,4.56,6.25,39.16,1.49,4.64,1.29,1.51,2.17,3.13,5.56,1.48,41.08,53.08
00:20:17,1.88,1.00,7.52,1.35,1.00,1.12,2.61,1.00,4.56,6.25,39.16,1.49,4.64,1.29,1.51,2.17,3.13,5.56,1.48,41.08
00:21:14,33.79,1.88,1.00,7.52,1.35,1.00,1.12,2.61,1.00,4.56,6.25,39.16,1.49,4.64,1.29,1.51,2.17,3.13,5.56,1.48
00:21:25,1.21,33.79,1.88,1.00,7.52,1.35,1.00,1.12,2.61,1.00,4.56,6.25,39.16,1.49,4.64,1.29,1.51,2.17,3.13,5.56
00:21:36,1.10,1.21,33.79,1.88,1.00,7.52,1.35,1.00,1.12,2.61,1.00,4.56,6.25,39.16,1.49,4.64,1.29,1.51,2.17,3.13
00:21:48,1.41,1.10,1.21,33.79,1.88,1.00,7.52,1.35,1.00,1.12,2.61,1.00,4.56,6.25,39.16,1.49,4.64,1.29,1.51,2.17
00:21:59,1.52,1.41,1.10,1.21,33.79,1.88,1.00,7.52,1.35,1.00,1.12,2.61,1.00,4.56,6.25,39.16,1.49,4.64,1.29,1.51
00:22:11,1.00,1.52,1.41,1.10,1.21,33.79,1.88,1.00,7.52,1.35,1.00,1.12,2.61,1.00,4.56,6.25,39.16,1.49,4.64,1.29
00:22:34,1.11,1.00,1.52,1.41,1.10,1.21,33.79,1.88,1.00,7.52,1.35,1.00,1.12,2.61,1.00,4.56,6.25,39.16,1.49,4.64
00:22:56,3.50,1.11,1.00,1.52,1.41,1.10,1.21,33.79,1.88,1.00,7.52,1.35,1.00,1.12,2.61,1.00,4.56,6.25,39.16,1.49
00:23:07,1.24,3.50,1.11,1.00,1.52,1.41,1.10,1.21,33.79,1.88,1.00,7.52,1.35,1.00,1.12,2.61,1.00,4.56,6.25,39.16
00:23:52,17.39,1.24,3.50,1.11,1.00,1.52,1.41,1.10,1.21,33.79,1.88,1.00,7.52,1.35,1.00,1.12,2.61,1.00,4.56,6.25
00:24:03,1.16,17.39,1.24,3.50,1.11,1.00,1.52,1.41,1.10,1.21,33.79,1.88,1.00,7.52,1.35,1.00,1.12,2.61,1.00,4.56
00:24:14,1.00,1.16,17.39,1.24,3.50,1.11,1.00,1.52,1.41,1.10,1.21,33.79,1.88,1.00,7.52,1.35,1.00,1.12,2.61,1.00
00:24:48,4.77,1.00,1.16,17.39,1.24,3.50,1.11,1.00,1.52,1.41,1.10,1.21,33.79,1.88,1.00,7.52,1.35,1.00,1.12,2.61
00:24:59,1.19,4.77,1.00,1.16,17.39,1.24,3.50,1.11,1.00,1.52,1.41,1.10,1.21,33.79,1.88,1.00,7.52,1.35,1.00,1.12
00:25:22,4.69,1.19,4.77,1.00,1.16,17.39,1.24,3.50,1.11,1.00,1.52,1.41,1.10,1.21,33.79,1.88,1.00,7.52,1.35,1.00
00:25:45,2.61,4.69,1.19,4.77,1.00,1.16,17.39,1.24,3.50,1.11,1.00,1.52,1.41,1.10,1.21,33.79,1.88,1.00,7.52,1.35
00:25:56,1.22,2.61,4.69,1.19,4.77,1.00,1.16,17.39,1.24,3.50,1.11,1.00,1.52,1.41,1.10,1.21,33.79,1.88,1.00,7.52
00:26:19,1.18,1.22,2.61,4.69,1.19,4.77,1.00,1.16,17.39,1.24,3.50,1.11,1.00,1.52,1.41,1.10,1.21,33.79,1.88,1.00
00:26:41,3.30,1.18,1.22,2.61,4.69,1.19,4.77,1.00,1.16,17.39,1.24,3.50,1.11,1.00,1.52,1.41,1.10,1.21,33.79,1.88
00:26:53,1.90,3.30,1.18,1.22,2.61,4.69,1.19,4.77,1.00,1.16,17.39,1.24,3.50,1.11,1.00,1.52,1.41,1.10,1.21,33.79
00:27:17,1.21,1.90,3.30,1.18,1.22,2.61,4.69,1.19,4.77,1.00,1.16,17.39,1.24,3.50,1.11,1.00,1.52,1.41,1.10,1.21
00:27:29,2.03,1.21,1.90,3.30,1.18,1.22,2.61,4.69,1.19,4.77,1.00,1.16,17.39,1.24,3.50,1.11,1.00,1.52,1.41,1.10
00:27:40,1.11,2.03,1.21,1.90,3.30,1.18,1.22,2.61,4.69,1.19,4.77,1.00,1.16,17.39,1.24,3.50,1.11,1.00,1.52,1.41
00:27:51,1.30,1.11,2.03,1.21,1.90,3.30,1.18,1.22,2.61,4.69,1.19,4.77,1.00,1.16,17.39,1.24,3.50,1.11,1.00,1.52
00:28:03,1.04,1.30,1.11,2.03,1.21,1.90,3.30,1.18,1.22,2.61,4.69,1.19,4.77,1.00,1.16,17.39,1.24,3.50,1.11,1.00
00:28:25,1.48,1.04,1.30,1.11,2.03,1.21,1.90,3.30,1.18,1.22,2.61,4.69,1.19,4.77,1.00,1.16,17.39,1.24,3.50,1.11
00:28:47,4.14,1.48,1.04,1.30,1.11,2.03,1.21,1.90,3.30,1.18,1.22,2.61,4.69,1.19,4.77,1.00,1.16,17.39,1.24,3.50
00:29:22,9.02,4.14,1.48,1.04,1.30,1.11,2.03,1.21,1.90,3.30,1.18,1.22,2.61,4.69,1.19,4.77,1.00,1.16,17.39,1.24
00:29:44,2.20,9.02,4.14,1.48,1.04,1.30,1.11,2.03,1.21,1.90,3.30,1.18,1.22,2.61,4.69,1.19,4.77,1.00,1.16,17.39
00:30:18,3.88,2.20,9.02,4.14,1.48,1.04,1.30,1.11,2.03,1.21,1.90,3.30,1.18,1.22,2.61,4.69,1.19,4.77,1.00,1.16
00:30:30,1.84,3.88,2.20,9.02,4.14,1.48,1.04,1.30,1.11,2.03,1.21,1.90,3.30,1.18,1.22,2.61,4.69,1.19,4.77,1.00
00:30:52,2.92,1.84,3.88,2.20,9.02,4.14,1.48,1.04,1.30,1.11,2.03,1.21,1.90,3.30,1.18,1.22,2.61,4.69,1.19,4.77
00:31:27,7.55,2.92,1.84,3.88,2.20,9.02,4.14,1.48,1.04,1.30,1.11,2.03,1.21,1.90,3.30,1.18,1.22,2.61,4.69,1.19
00:32:01,3.88,7.55,2.92,1.84,3.88,2.20,9.02,4.14,1.48,1.04,1.30,1.11,2.03,1.21,1.90,3.30,1.18,1.22,2.61,4.69
00:32:25,4.24,3.88,7.55,2.92,1.84,3.88,2.20,9.02,4.14,1.48,1.04,1.30,1.11,2.03,1.21,1.90,3.30,1.18,1.22,2.61
00:32:46,3.00,4.24,3.88,7.55,2.92,1.84,3.88,2.20,9.02,4.14,1.48,1.04,1.30,1.11,2.03,1.21,1.90,3.30,1.18,1.22
00:33:14,2.79,3.00,4.24,3.88,7.55,2.92,1.84,3.88,2.20,9.02,4.14,1.48,1.04,1.30,1.11,2.03,1.21,1.90,3.30,1.18
00:33:38,2.52,2.79,3.00,4.24,3.88,7.55,2.92,1.84,3.88,2.20,9.02,4.14,1.48,1.04,1.30,1.11,2.03,1.21,1.90,3.30
00:34:12,17.89,2.52,2.79,3.00,4.24,3.88,7.55,2.92,1.84,3.88,2.20,9.02,4.14,1.48,1.04,1.30,1.11,2.03,1.21,1.90
00:34:35,1.78,17.89,2.52,2.79,3.00,4.24,3.88,7.55,2.92,1.84,3.88,2.20,9.02,4.14,1.48,1.04,1.30,1.11,2.03,1.21
00:34:57,2.60,1.78,17.89,2.52,2.79,3.00,4.24,3.88,7.55,2.92,1.84,3.88,2.20,9.02,4.14,1.48,1.04,1.30,1.11,2.03
00:35:09,1.50,2.60,1.78,17.89,2.52,2.79,3.00,4.24,3.88,7.55,2.92,1.84,3.88,2.20,9.02,4.14,1.48,1.04,1.30,1.11
00:35:42,7.23,1.50,2.60,1.78,17.89,2.52,2.79,3.00,4.24,3.88,7.55,2.92,1.84,3.88,2.20,9.02,4.14,1.48,1.04,1.30
00:36:17,4.18,7.23,1.50,2.60,1.78,17.89,2.52,2.79,3.00,4.24,3.88,7.55,2.92,1.84,3.88,2.20,9.02,4.14,1.48,1.04
00:36:28,1.23,4.18,7.23,1.50,2.60,1.78,17.89,2.52,2.79,3.00,4.24,3.88,7.55,2.92,1.84,3.88,2.20,9.02,4.14,1.48
00:36:40,1.81,1.23,4.18,7.23,1.50,2.60,1.78,17.89,2.52,2.79,3.00,4.24,3.88,7.55,2.92,1.84,3.88,2.20,9.02,4.14
00:37:02,1.49,1.81,1.23,4.18,7.23,1.50,2.60,1.78,17.89,2.52,2.79,3.00,4.24,3.88,7.55,2.92,1.84,3.88,2.20,9.02
00:37:25,2.33,1.49,1.81,1.23,4.18,7.23,1.50,2.60,1.78,17.89,2.52,2.79,3.00,4.24,3.88,7.55,2.92,1.84,3.88,2.20
00:37:36,1.25,2.33,1.49,1.81,1.23,4.18,7.23,1.50,2.60,1.78,17.89,2.52,2.79,3.00,4.24,3.88,7.55,2.92,1.84,3.88
00:37:58,2.82,1.25,2.33,1.49,1.81,1.23,4.18,7.23,1.50,2.60,1.78,17.89,2.52,2.79,3.00,4.24,3.88,7.55,2.92,1.84
00:38:22,2.05,2.82,1.25,2.33,1.49,1.81,1.23,4.18,7.23,1.50,2.60,1.78,17.89,2.52,2.79,3.00,4.24,3.88,7.55,2.92
00:38:33,2.04,2.05,2.82,1.25,2.33,1.49,1.81,1.23,4.18,7.23,1.50,2.60,1.78,17.89,2.52,2.79,3.00,4.24,3.88,7.55
00:38:44,1.14,2.04,2.05,2.82,1.25,2.33,1.49,1.81,1.23,4.18,7.23,1.50,2.60,1.78,17.89,2.52,2.79,3.00,4.24,3.88
00:39:08,3.08,1.14,2.04,2.05,2.82,1.25,2.33,1.49,1.81,1.23,4.18,7.23,1.50,2.60,1.78,17.89,2.52,2.79,3.00,4.24
00:39:30,1.43,3.08,1.14,2.04,2.05,2.82,1.25,2.33,1.49,1.81,1.23,4.18,7.23,1.50,2.60,1.78,17.89,2.52,2.79,3.00
00:39:42,1.97,1.43,3.08,1.14,2.04,2.05,2.82,1.25,2.33,1.49,1.81,1.23,4.18,7.23,1.50,2.60,1.78,17.89,2.52,2.79
00:40:04,1.46,1.97,1.43,3.08,1.14,2.04,2.05,2.82,1.25,2.33,1.49,1.81,1.23,4.18,7.23,1.50,2.60,1.78,17.89,2.52
00:40:16,1.12,1.46,1.97,1.43,3.08,1.14,2.04,2.05,2.82,1.25,2.33,1.49,1.81,1.23,4.18,7.23,1.50,2.60,1.78,17.89
00:40:27,2.00,1.12,1.46,1.97,1.43,3.08,1.14,2.04,2.05,2.82,1.25,2.33,1.49,1.81,1.23,4.18,7.23,1.50,2.60,1.78
00:40:38,1.01,2.00,1.12,1.46,1.97,1.43,3.08,1.14,2.04,2.05,2.82,1.25,2.33,1.49,1.81,1.23,4.18,7.23,1.50,2.60
00:40:49,1.07,1.01,2.00,1.12,1.46,1.97,1.43,3.08,1.14,2.04,2.05,2.82,1.25,2.33,1.49,1.81,1.23,4.18,7.23,1.50
00:41:11,1.06,1.07,1.01,2.00,1.12,1.46,1.97,1.43,3.08,1.14,2.04,2.05,2.82,1.25,2.33,1.49,1.81,1.23,4.18,7.23
00:41:34,2.44,1.06,1.07,1.01,2.00,1.12,1.46,1.97,1.43,3.08,1.14,2.04,2.05,2.82,1.25,2.33,1.49,1.81,1.23,4.18
00:41:57,3.11,2.44,1.06,1.07,1.01,2.00,1.12,1.46,1.97,1.43,3.08,1.14,2.04,2.05,2.82,1.25,2.33,1.49,1.81,1.23
00:42:08,1.65,3.11,2.44,1.06,1.07,1.01,2.00,1.12,1.46,1.97,1.43,3.08,1.14,2.04,2.05,2.82,1.25,2.33,1.49,1.81
00:42:20,1.18,1.65,3.11,2.44,1.06,1.07,1.01,2.00,1.12,1.46,1.97,1.43,3.08,1.14,2.04,2.05,2.82,1.25,2.33,1.49
00:42:42,2.24,1.18,1.65,3.11,2.44,1.06,1.07,1.01,2.00,1.12,1.46,1.97,1.43,3.08,1.14,2.04,2.05,2.82,1.25,2.33
00:42:53,1.30,2.24,1.18,1.65,3.11,2.44,1.06,1.07,1.01,2.00,1.12,1.46,1.97,1.43,3.08,1.14,2.04,2.05,2.82,1.25
00:43:28,3.55,1.30,2.24,1.18,1.65,3.11,2.44,1.06,1.07,1.01,2.00,1.12,1.46,1.97,1.43,3.08,1.14,2.04,2.05,2.82
00:43:39,1.32,3.55,1.30,2.24,1.18,1.65,3.11,2.44,1.06,1.07,1.01,2.00,1.12,1.46,1.97,1.43,3.08,1.14,2.04,2.05
00:44:01,2.35,1.32,3.55,1.30,2.24,1.18,1.65,3.11,2.44,1.06,1.07,1.01,2.00,1.12,1.46,1.97,1.43,3.08,1.14,2.04
00:44:12,1.50,2.35,1.32,3.55,1.30,2.24,1.18,1.65,3.11,2.44,1.06,1.07,1.01,2.00,1.12,1.46,1.97,1.43,3.08,1.14
00:44:23,1.56,1.50,2.35,1.32,3.55,1.30,2.24,1.18,1.65,3.11,2.44,1.06,1.07,1.01,2.00,1.12,1.46,1.97,1.43,3.08
00:44:47,1.48,1.56,1.50,2.35,1.32,3.55,1.30,2.24,1.18,1.65,3.11,2.44,1.06,1.07,1.01,2.00,1.12,1.46,1.97,1.43
00:45:09,3.25,1.48,1.56,1.50,2.35,1.32,3.55,1.30,2.24,1.18,1.65,3.11,2.44,1.06,1.07,1.01,2.00,1.12,1.46,1.97
00:45:20,1.03,3.25,1.48,1.56,1.50,2.35,1.32,3.55,1.30,2.24,1.18,1.65,3.11,2.44,1.06,1.07,1.01,2.00,1.12,1.46
00:45:43,2.01,1.03,3.25,1.48,1.56,1.50,2.35,1.32,3.55,1.30,2.24,1.18,1.65,3.11,2.44,1.06,1.07,1.01,2.00,1.12
00:45:54,1.46,2.01,1.03,3.25,1.48,1.56,1.50,2.35,1.32,3.55,1.30,2.24,1.18,1.65,3.11,2.44,1.06,1.07,1.01,2.00
00:46:05,1.12,1.46,2.01,1.03,3.25,1.48,1.56,1.50,2.35,1.32,3.55,1.30,2.24,1.18,1.65,3.11,2.44,1.06,1.07,1.01
00:46:28,2.43,1.12,1.46,2.01,1.03,3.25,1.48,1.56,1.50,2.35,1.32,3.55,1.30,2.24,1.18,1.65,3.11,2.44,1.06,1.07
00:46:39,1.00,2.43,1.12,1.46,2.01,1.03,3.25,1.48,1.56,1.50,2.35,1.32,3.55,1.30,2.24,1.18,1.65,3.11,2.44,1.06
00:46:51,1.26,1.00,2.43,1.12,1.46,2.01,1.03,3.25,1.48,1.56,1.50,2.35,1.32,3.55,1.30,2.24,1.18,1.65,3.11,2.44
00:47:36,15.90,1.26,1.00,2.43,1.12,1.46,2.01,1.03,3.25,1.48,1.56,1.50,2.35,1.32,3.55,1.30,2.24,1.18,1.65,3.11
00:47:47,1.05,15.90,1.26,1.00,2.43,1.12,1.46,2.01,1.03,3.25,1.48,1.56,1.50,2.35,1.32,3.55,1.30,2.24,1.18,1.65
00:47:58,1.39,1.05,15.90,1.26,1.00,2.43,1.12,1.46,2.01,1.03,3.25,1.48,1.56,1.50,2.35,1.32,3.55,1.30,2.24,1.18
00:50:26,215.09,1.39,1.05,15.90,1.26,1.00,2.43,1.12,1.46,2.01,1.03,3.25,1.48,1.56,1.50,2.35,1.32,3.55,1.30,2.24
00:50:38,1.03,215.09,1.39,1.05,15.90,1.26,1.00,2.43,1.12,1.46,2.01,1.03,3.25,1.48,1.56,1.50,2.35,1.32,3.55,1.30
00:50:49,1.24,1.03,215.09,1.39,1.05,15.90,1.26,1.00,2.43,1.12,1.46,2.01,1.03,3.25,1.48,1.56,1.50,2.35,1.32,3.55
00:51:22,4.84,1.24,1.03,215.09,1.39,1.05,15.90,1.26,1.00,2.43,1.12,1.46,2.01,1.03,3.25,1.48,1.56,1.50,2.35,1.32
00:51:45,3.00,4.84,1.24,1.03,215.09,1.39,1.05,15.90,1.26,1.00,2.43,1.12,1.46,2.01,1.03,3.25,1.48,1.56,1.50,2.35
00:52:07,2.07,3.00,4.84,1.24,1.03,215.09,1.39,1.05,15.90,1.26,1.00,2.43,1.12,1.46,2.01,1.03,3.25,1.48,1.56,1.50
00:52:30,2.94,2.07,3.00,4.84,1.24,1.03,215.09,1.39,1.05,15.90,1.26,1.00,2.43,1.12,1.46,2.01,1.03,3.25,1.48,1.56
00:52:41,1.29,2.94,2.07,3.00,4.84,1.24,1.03,215.09,1.39,1.05,15.90,1.26,1.00,2.43,1.12,1.46,2.01,1.03,3.25,1.48
00:53:15,5.09,1.29,2.94,2.07,3.00,4.84,1.24,1.03,215.09,1.39,1.05,15.90,1.26,1.00,2.43,1.12,1.46,2.01,1.03,3.25
00:53:26,1.23,5.09,1.29,2.94,2.07,3.00,4.84,1.24,1.03,215.09,1.39,1.05,15.90,1.26,1.00,2.43,1.12,1.46,2.01,1.03
00:53:37,1.01,1.23,5.09,1.29,2.94,2.07,3.00,4.84,1.24,1.03,215.09,1.39,1.05,15.90,1.26,1.00,2.43,1.12,1.46,2.01
00:53:49,1.56,1.01,1.23,5.09,1.29,2.94,2.07,3.00,4.84,1.24,1.03,215.09,1.39,1.05,15.90,1.26,1.00,2.43,1.12,1.46
00:54:00,1.27,1.56,1.01,1.23,5.09,1.29,2.94,2.07,3.00,4.84,1.24,1.03,215.09,1.39,1.05,15.90,1.26,1.00,2.43,1.12
00:54:22,1.68,1.27,1.56,1.01,1.23,5.09,1.29,2.94,2.07,3.00,4.84,1.24,1.03,215.09,1.39,1.05,15.90,1.26,1.00,2.43
00:54:33,1.03,1.68,1.27,1.56,1.01,1.23,5.09,1.29,2.94,2.07,3.00,4.84,1.24,1.03,215.09,1.39,1.05,15.90,1.26,1.00
00:54:55,3.99,1.03,1.68,1.27,1.56,1.01,1.23,5.09,1.29,2.94,2.07,3.00,4.84,1.24,1.03,215.09,1.39,1.05,15.90,1.26
00:55:29,4.18,3.99,1.03,1.68,1.27,1.56,1.01,1.23,5.09,1.29,2.94,2.07,3.00,4.84,1.24,1.03,215.09,1.39,1.05,15.90
00:55:52,2.12,4.18,3.99,1.03,1.68,1.27,1.56,1.01,1.23,5.09,1.29,2.94,2.07,3.00,4.84,1.24,1.03,215.09,1.39,1.05
00:56:03,1.76,2.12,4.18,3.99,1.03,1.68,1.27,1.56,1.01,1.23,5.09,1.29,2.94,2.07,3.00,4.84,1.24,1.03,215.09,1.39
00:57:12,99.61,1.76,2.12,4.18,3.99,1.03,1.68,1.27,1.56,1.01,1.23,5.09,1.29,2.94,2.07,3.00,4.84,1.24,1.03,215.09
00:57:34,2.27,99.61,1.76,2.12,4.18,3.99,1.03,1.68,1.27,1.56,1.01,1.23,5.09,1.29,2.94,2.07,3.00,4.84,1.24,1.03
00:57:45,1.73,2.27,99.61,1.76,2.12,4.18,3.99,1.03,1.68,1.27,1.56,1.01,1.23,5.09,1.29,2.94,2.07,3.00,4.84,1.24
00:58:08,1.81,1.73,2.27,99.61,1.76,2.12,4.18,3.99,1.03,1.68,1.27,1.56,1.01,1.23,5.09,1.29,2.94,2.07,3.00,4.84
00:58:54,36.95,1.81,1.73,2.27,99.61,1.76,2.12,4.18,3.99,1.03,1.68,1.27,1.56,1.01,1.23,5.09,1.29,2.94,2.07,3.00
00:59:16,3.00,36.95,1.81,1.73,2.27,99.61,1.76,2.12,4.18,3.99,1.03,1.68,1.27,1.56,1.01,1.23,5.09,1.29,2.94,2.07
00:59:51,4.23,3.00,36.95,1.81,1.73,2.27,99.61,1.76,2.12,4.18,3.99,1.03,1.68,1.27,1.56,1.01,1.23,5.09,1.29,2.94
